iterations,fitness,time,fevals
1151,31.0,11.948757634
1152,31.0,11.958937374
1153,31.0,11.969195469
1154,31.0,11.979041837
1155,30.0,11.989284705
1156,30.0,11.999370807
1157,30.0,12.009141082
1158,25.0,12.019263729
1159,24.0,12.028940752
1160,24.0,12.039102373
1161,30.0,12.049232213
1162,30.0,12.059018745
1163,30.0,12.068408477
1164,31.0,12.078658001
1165,31.0,12.088542487
1166,30.0,12.098047789
1167,30.0,12.10846491
1168,30.0,12.117968071
1169,30.0,12.127702956
1170,24.0,12.137325892
1171,24.0,12.147077494
1172,24.0,12.15675236
1173,30.0,12.16642367
1174,30.0,12.176247896
1175,30.0,12.186048597
1176,30.0,12.195878619
1177,30.0,12.2054139
1178,30.0,12.214983781
1179,24.0,12.224724684
1180,24.0,12.234375176
1181,24.0,12.243956803
1182,30.0,12.253605512
1183,24.0,12.262921422
1184,24.0,12.27296279
1185,27.0,12.282403581
1186,31.0,12.292295708
1187,30.0,12.302172395
1188,30.0,12.311684008
1189,31.0,12.321761781
1190,31.0,12.331329721
1191,30.0,12.340819154
1192,31.0,12.350274668
1193,31.0,12.360150758
1194,31.0,12.369825962
1195,32.0,12.37960647
1196,32.0,12.389304439
1197,31.0,12.398946604
1198,31.0,12.408539961
1199,26.0,12.418204178
1200,31.0,12.42787253
1201,26.0,12.437315126
1202,30.0,12.44705941
1203,31.0,12.457263197
1204,31.0,12.466955208
1205,31.0,12.478409569
1206,32.0,12.488413856
1207,31.0,12.498268791
1208,33.0,12.508090804
1209,31.0,12.517859016
1210,30.0,12.527500383
1211,31.0,12.537306998
1212,30.0,12.546938469
1213,31.0,12.556552493
1214,31.0,12.566261449
1215,30.0,12.575957545
1216,30.0,12.585643441
1217,30.0,12.595366691
1218,30.0,12.604931604
1219,31.0,12.614920098
1220,30.0,12.624902281
1221,30.0,12.634687325
1222,30.0,12.643904928
1223,30.0,12.65369298
1224,30.0,12.663211694
1225,30.0,12.672664177
1226,30.0,12.68236549
1227,30.0,12.69222274
1228,30.0,12.701788649
1229,30.0,12.711467302
1230,30.0,12.720902737
1231,30.0,12.730868794
1232,30.0,12.740562641
1233,30.0,12.749925981
1234,30.0,12.759894301
1235,30.0,12.773067271
1236,30.0,12.784479352
1237,30.0,12.79394246
1238,30.0,12.80324239
1239,30.0,12.813743632
1240,30.0,12.823270343
1241,30.0,12.833045983
1242,30.0,12.842513952
1243,32.0,12.852038477
1244,30.0,12.861351597
1245,30.0,12.870741547
1246,30.0,12.879871193
1247,26.0,12.889422169
1248,26.0,12.898895578
1249,26.0,12.908654835
1250,30.0,12.918116753
1251,26.0,12.927544526
1252,26.0,12.937510161
1253,26.0,12.947436179
1254,26.0,12.957129137
1255,26.0,12.966784165
1256,26.0,12.976390534
1257,26.0,12.986142774
1258,26.0,12.995554883
1259,26.0,13.005222665
1260,26.0,13.014609957
1261,30.0,13.023961869
1262,26.0,13.033600391
1263,26.0,13.043170929
1264,26.0,13.052588732
1265,30.0,13.061792239
1266,32.0,13.071022676
1267,32.0,13.08015277
1268,30.0,13.089326633
1269,32.0,13.098856449
1270,32.0,13.108118693
1271,32.0,13.117851019
1272,32.0,13.127270876
1273,30.0,13.136886951
1274,32.0,13.146137643
1275,30.0,13.156430373
1276,32.0,13.165742509
1277,32.0,13.175282977
1278,32.0,13.184505472
1279,27.0,13.194440494
1280,29.0,13.204032414
1281,29.0,13.213582728
1282,29.0,13.223278842
1283,27.0,13.232293015
1284,29.0,13.241992508
1285,29.0,13.251512116
1286,27.0,13.261064814
1287,29.0,13.270777894
1288,29.0,13.280372551
1289,30.0,13.289631596
1290,30.0,13.299514629
1291,29.0,13.309098587
1292,29.0,13.318663587
1293,29.0,13.328875253
1294,29.0,13.338651237
1295,27.0,13.348647432
1296,27.0,13.358194851
1297,27.0,13.367651314
1298,30.0,13.377026502
1299,27.0,13.386749894
1300,30.0,13.396176333
1301,30.0,13.40586989
1302,27.0,13.414909576
1303,26.0,13.42437074
1304,32.0,13.433722906
1305,26.0,13.443229895
1306,30.0,13.452583107
1307,28.0,13.462119989
1308,26.0,13.47168256
1309,28.0,13.481094714
1310,28.0,13.490425353
1311,28.0,13.501002118
1312,26.0,13.510779324
1313,32.0,13.520208743
1314,34.0,13.529652595
1315,34.0,13.539070122
1316,32.0,13.548529176
1317,34.0,13.558640244
1318,32.0,13.568628772
1319,32.0,13.578218574
1320,32.0,13.587817773
1321,32.0,13.597591682
1322,32.0,13.607392463
1323,32.0,13.617412177
1324,32.0,13.626941379
1325,32.0,13.636924118
1326,30.0,13.646426954
1327,32.0,13.656497978
1328,32.0,13.666037307
1329,32.0,13.675719094
1330,32.0,13.685572813
1331,32.0,13.695288721
1332,30.0,13.705146383
1333,30.0,13.714682585
1334,32.0,13.724377815
1335,32.0,13.734213697
1336,32.0,13.744545866
1337,32.0,13.754775777
1338,33.0,13.764820614
1339,30.0,13.774664079
1340,32.0,13.784160546
1341,32.0,13.793838511
1342,30.0,13.803498514
1343,30.0,13.81375232
1344,30.0,13.823671406
1345,30.0,13.833776002
1346,30.0,13.844320158
1347,30.0,13.85767139
1348,30.0,13.867804928
1349,30.0,13.87794853
1350,34.0,13.887911727
1351,32.0,13.897485851
1352,30.0,13.90711525
1353,30.0,13.917129357
1354,28.0,13.92670465
1355,28.0,13.936304689
1356,28.0,13.94636227
1357,28.0,13.956306528
1358,30.0,13.966147759
1359,28.0,13.976122709
1360,28.0,13.985926198
1361,28.0,13.995693685
1362,28.0,14.005838988
1363,28.0,14.016199086
1364,30.0,14.026266361
1365,30.0,14.036210485
1366,32.0,14.045986008
1367,32.0,14.055996749
1368,32.0,14.066382402
1369,32.0,14.076265081
1370,28.0,14.085930344
1371,28.0,14.096092094
1372,28.0,14.105892243
1373,30.0,14.115733586
1374,28.0,14.125558259
1375,30.0,14.135518965
1376,30.0,14.14520535
1377,30.0,14.15497125
1378,28.0,14.164815644
1379,30.0,14.174607741
1380,28.0,14.184752718
1381,31.0,14.194995249
1382,28.0,14.205482957
1383,28.0,14.216325435
1384,28.0,14.226296938
1385,30.0,14.236323464
1386,28.0,14.246575093
1387,28.0,14.256572964
1388,28.0,14.266877944
1389,28.0,14.277274622
1390,30.0,14.287484864
1391,30.0,14.297700588
1392,28.0,14.308063482
1393,28.0,14.318507457
1394,28.0,14.328760723
1395,32.0,14.338923172
1396,28.0,14.348783024
1397,32.0,14.358756354
1398,32.0,14.369012554
1399,32.0,14.378925606
1400,32.0,14.388981938
1401,30.0,14.399187675
1402,30.0,14.409122837
1403,30.0,14.419625991
1404,28.0,14.429725287
1405,28.0,14.440014747
1406,30.0,14.450216263
1407,30.0,14.460391041
1408,30.0,14.470593996
1409,28.0,14.480595043
1410,28.0,14.490481597
1411,28.0,14.50035655
1412,28.0,14.51017228
1413,28.0,14.524707009
1414,28.0,14.534979876
1415,30.0,14.544854749
1416,28.0,14.554919988
1417,28.0,14.564646618
1418,28.0,14.57461797
1419,30.0,14.585424995
1420,29.0,14.595597011
1421,30.0,14.60611907
1422,30.0,14.616152952
1423,26.0,14.626149708
1424,26.0,14.636495174
1425,29.0,14.646627027
1426,29.0,14.656655827
1427,30.0,14.667198819
1428,26.0,14.67777269
1429,26.0,14.688167155
1430,29.0,14.698667241
1431,26.0,14.709237441
1432,26.0,14.71991309
1433,26.0,14.730400395
1434,30.0,14.740818904
1435,26.0,14.750822876
1436,26.0,14.761050484
1437,26.0,14.771262132
1438,26.0,14.781915242
1439,27.0,14.792804617
1440,26.0,14.80305205
1441,26.0,14.813632565
1442,26.0,14.823811971
1443,26.0,14.833940456
1444,26.0,14.84401862
1445,27.0,14.853984739
1446,26.0,14.864003862
1447,29.0,14.87420714
1448,26.0,14.884227057
1449,26.0,14.894277336
1450,26.0,14.904523251
1451,26.0,14.91433365
1452,26.0,14.924486616
1453,26.0,14.934516154
1454,27.0,14.944693422
1455,28.0,14.955556899
1456,26.0,14.965537882
1457,28.0,14.975826346
1458,27.0,14.986080861
1459,29.0,14.996685739
1460,26.0,15.007044178
1461,26.0,15.017540555
1462,27.0,15.027909906
1463,28.0,15.038525519
1464,27.0,15.048648241
1465,26.0,15.058806973
1466,29.0,15.069311555
1467,27.0,15.079921144
1468,26.0,15.090204312
1469,26.0,15.1006561
1470,26.0,15.111163518
1471,26.0,15.122029527
1472,26.0,15.132365954
1473,26.0,15.142885768
1474,26.0,15.153286343
1475,26.0,15.163782142
1476,26.0,15.174177034
1477,26.0,15.18373221
1478,26.0,15.193460005
1479,26.0,15.202950932
1480,26.0,15.212890077
1481,29.0,15.22261525
1482,29.0,15.232620799
1483,27.0,15.242360259
1484,28.0,15.252073578
1485,27.0,15.261929033
1486,27.0,15.272000339
1487,29.0,15.281863443
1488,30.0,15.291730646
1489,28.0,15.30203065
1490,29.0,15.312034814
1491,26.0,15.322870936
1492,29.0,15.332676375
1493,27.0,15.342816007
1494,29.0,15.352977821
1495,29.0,15.362676177
1496,29.0,15.372308041
1497,29.0,15.38239153
1498,29.0,15.392385132
1499,27.0,15.402093109
1500,29.0,15.411755978
1501,29.0,15.421935282
1502,29.0,15.43177414
1503,29.0,15.441956539
1504,30.0,15.452316412
1505,32.0,15.462570115
1506,29.0,15.472620066
1507,29.0,15.482577044
1508,32.0,15.492430544
1509,29.0,15.502259166
1510,29.0,15.512315029
1511,29.0,15.522321929
1512,30.0,15.532332335
1513,29.0,15.542191692
1514,29.0,15.551892115
1515,32.0,15.561940158
1516,30.0,15.571741397
1517,29.0,15.581623662
1518,29.0,15.591787556
1519,27.0,15.60197836
1520,29.0,15.612032228
1521,29.0,15.622007487
1522,27.0,15.632127362
1523,27.0,15.642387747
1524,29.0,15.652560841
1525,29.0,15.66244538
1526,29.0,15.67255553
1527,29.0,15.683446016
1528,32.0,15.693343398
1529,29.0,15.703759808
1530,29.0,15.713937094
1531,29.0,15.723972864
1532,29.0,15.733987881
1533,29.0,15.74392164
1534,27.0,15.753599595
1535,29.0,15.763603235
1536,29.0,15.773284341
1537,29.0,15.782690899
1538,29.0,15.792637626
1539,29.0,15.802690389
1540,29.0,15.812534314
1541,29.0,15.822460178
1542,30.0,15.832747314
1543,29.0,15.842662156
1544,29.0,15.852495458
1545,29.0,15.862193448
1546,32.0,15.87239574
1547,29.0,15.88292928
1548,29.0,15.893835964
1549,32.0,15.904265802
1550,29.0,15.914926148
1551,32.0,15.925137664
1552,32.0,15.935472133
1553,29.0,15.945744623
1554,31.0,15.956352664
1555,32.0,15.966940164
1556,32.0,15.977805299
1557,32.0,15.988065361
1558,29.0,15.998581387
1559,29.0,16.009173598
1560,32.0,16.019983755
1561,29.0,16.031507525
1562,29.0,16.041940116
1563,29.0,16.05360518
1564,29.0,16.064550389
1565,29.0,16.078538164
1566,29.0,16.09204585
1567,29.0,16.105819688
1568,29.0,16.12028977
1569,29.0,16.134951629
1570,29.0,16.15207751
1571,29.0,16.166102749
1572,29.0,16.178720992
1573,29.0,16.189597964
1574,29.0,16.200460121
1575,29.0,16.210619815
1576,30.0,16.220555727
1577,29.0,16.231013576
1578,29.0,16.241151828
1579,29.0,16.251308341
1580,29.0,16.261443971
1581,29.0,16.271562098
1582,29.0,16.281951988
1583,29.0,16.292230555
1584,28.0,16.302792965
1585,28.0,16.31392874
1586,29.0,16.324851425
1587,28.0,16.334921709
1588,29.0,16.344915979
1589,28.0,16.354935874
1590,28.0,16.364913856
1591,27.0,16.37529681
1592,27.0,16.385495511
1593,26.0,16.395378711
1594,28.0,16.405217843
1595,29.0,16.415249234
1596,29.0,16.425486087
1597,28.0,16.43534368
1598,29.0,16.445264651
1599,28.0,16.458003898
1600,28.0,16.469148906
1601,28.0,16.479044038
1602,29.0,16.488631387
1603,28.0,16.498743064
1604,28.0,16.509213772
1605,29.0,16.519048686
1606,28.0,16.529531184
1607,29.0,16.539490012
1608,28.0,16.549766749
1609,26.0,16.559738246
1610,26.0,16.569905623
1611,26.0,16.579891302
1612,26.0,16.589784509
1613,28.0,16.599913051
1614,28.0,16.610022422
1615,29.0,16.61998782
1616,28.0,16.629825653
1617,29.0,16.639547087
1618,29.0,16.649599434
1619,28.0,16.65912574
1620,31.0,16.668886385
1621,34.0,16.67836861
1622,29.0,16.687895015
1623,29.0,16.697754916
1624,27.0,16.707593083
1625,27.0,16.717423441
1626,27.0,16.72720187
1627,27.0,16.737495915
1628,30.0,16.747409578
1629,27.0,16.757973536
1630,30.0,16.768401346
1631,29.0,16.778444704
1632,29.0,16.788374743
1633,27.0,16.798626645
1634,27.0,16.808703328
1635,30.0,16.820291606
1636,31.0,16.830247675
1637,27.0,16.840099348
1638,27.0,16.85041722
1639,27.0,16.860559878
1640,31.0,16.870862594
1641,27.0,16.881053811
1642,27.0,16.890957486
1643,27.0,16.901289895
1644,27.0,16.911582738
1645,27.0,16.92152263
1646,29.0,16.931738939
1647,27.0,16.941530731
1648,27.0,16.951507196
1649,27.0,16.961732614
1650,30.0,16.971507247
1651,27.0,16.981362344
1652,31.0,16.991227394
1653,30.0,17.000852714
1654,30.0,17.011102609
1655,30.0,17.020702605
1656,28.0,17.030442793
1657,30.0,17.040210993
1658,30.0,17.049928179
1659,28.0,17.059381025
1660,31.0,17.069084397
1661,31.0,17.078820819
1662,31.0,17.088367548
1663,31.0,17.098313601
1664,31.0,17.108256651
1665,31.0,17.11795049
1666,31.0,17.127663108
1667,29.0,17.136949596
1668,31.0,17.146498251
1669,31.0,17.156132284
1670,31.0,17.166224825
1671,31.0,17.177526355
1672,31.0,17.187230827
1673,31.0,17.196995897
1674,31.0,17.207209008
1675,31.0,17.21700758
1676,31.0,17.22728462
1677,31.0,17.237000028
1678,31.0,17.246828351
1679,30.0,17.256503271
1680,31.0,17.266461807
1681,31.0,17.276358053
1682,30.0,17.286138985
1683,31.0,17.29586805
1684,31.0,17.305941856
1685,31.0,17.315493266
1686,30.0,17.325571277
1687,30.0,17.335137184
1688,31.0,17.344813276
1689,30.0,17.354493789
1690,30.0,17.364380546
1691,30.0,17.374461059
1692,30.0,17.384210304
1693,31.0,17.394253372
1694,31.0,17.403889313
1695,30.0,17.413764196
1696,30.0,17.423582253
1697,30.0,17.433179825
1698,30.0,17.443238153
1699,30.0,17.453273968
1700,28.0,17.463077632
1701,28.0,17.472571874
1702,28.0,17.482419571
1703,28.0,17.492045169
1704,28.0,17.501715159
1705,29.0,17.511207118
1706,28.0,17.521132974
1707,29.0,17.531942752
1708,28.0,17.542054087
1709,28.0,17.551903364
1710,29.0,17.56162402
1711,29.0,17.571565538
1712,28.0,17.581319762
1713,30.0,17.591338285
1714,29.0,17.601237738
1715,28.0,17.611833983
1716,28.0,17.621914253
1717,28.0,17.63130812
1718,31.0,17.641088232
1719,30.0,17.650932156
1720,28.0,17.660574463
1721,29.0,17.670400888
1722,28.0,17.680313435
1723,28.0,17.689977399
1724,30.0,17.699537216
1725,28.0,17.70939526
1726,30.0,17.7194624
1727,28.0,17.729106213
1728,29.0,17.73874669
1729,28.0,17.74819291
1730,29.0,17.758032856
1731,28.0,17.767498861
1732,30.0,17.777013065
1733,30.0,17.786646437
1734,29.0,17.796058416
1735,30.0,17.805429236
1736,26.0,17.814750624
1737,28.0,17.824385741
1738,29.0,17.833477992
1739,28.0,17.843051563
1740,29.0,17.852228015
1741,29.0,17.861500205
1742,28.0,17.871266913
1743,28.0,17.882013771
1744,29.0,17.89119249
1745,28.0,17.900821992
1746,28.0,17.910426274
1747,29.0,17.9197002
1748,29.0,17.929545042
1749,30.0,17.938939699
1750,28.0,17.948493374
1751,30.0,17.958203622
1752,28.0,17.967679503
1753,28.0,17.976949748
1754,28.0,17.986334606
1755,30.0,17.995574832
1756,30.0,18.005163824
1757,28.0,18.014661549
1758,31.0,18.02489039
1759,28.0,18.034975787
1760,30.0,18.044856388
1761,30.0,18.054107028
1762,31.0,18.063540035
1763,30.0,18.072946611
1764,28.0,18.082480731
1765,28.0,18.091767158
1766,28.0,18.10116802
1767,28.0,18.110914579
1768,29.0,18.120421396
1769,28.0,18.129951917
1770,30.0,18.13923068
1771,30.0,18.149066501
1772,29.0,18.158523608
1773,28.0,18.168070302
1774,28.0,18.177560078
1775,28.0,18.186980007
1776,29.0,18.196985447
1777,28.0,18.206026641
1778,30.0,18.215546057
1779,30.0,18.226203172
1780,28.0,18.235555872
1781,30.0,18.244680047
1782,29.0,18.254194527
1783,29.0,18.263927662
1784,28.0,18.273443873
1785,29.0,18.282609592
1786,29.0,18.292146581
1787,30.0,18.30149713
1788,28.0,18.311030082
1789,28.0,18.320247972
1790,28.0,18.329574171
1791,29.0,18.339090058
1792,28.0,18.348208351
1793,28.0,18.357676088
1794,29.0,18.367185064
1795,28.0,18.376892015
1796,28.0,18.386383969
1797,27.0,18.395974772
1798,28.0,18.405203891
1799,28.0,18.4144422
1800,26.0,18.423495159
1801,26.0,18.433130619
1802,26.0,18.442316277
1803,28.0,18.452069215
1804,26.0,18.461861512
1805,26.0,18.471513156
1806,30.0,18.480617469
1807,28.0,18.490072749
1808,30.0,18.499948188
1809,26.0,18.509620357
1810,28.0,18.518995034
1811,26.0,18.528858105
1812,26.0,18.538066331
1813,26.0,18.547900347
1814,26.0,18.557442804
1815,26.0,18.567839647
1816,28.0,18.577141686
1817,28.0,18.586611098
1818,28.0,18.59621383
1819,28.0,18.605835025
1820,28.0,18.615202677
1821,28.0,18.62502606
1822,29.0,18.634763914
1823,28.0,18.644956191
1824,28.0,18.65439614
1825,29.0,18.663485747
1826,29.0,18.672572903
1827,31.0,18.681401253
1828,29.0,18.690622243
1829,29.0,18.699768613
1830,28.0,18.708794786
1831,26.0,18.717728161
1832,28.0,18.727207951
1833,29.0,18.736400582
1834,28.0,18.745731073
1835,30.0,18.75507727
1836,28.0,18.764513588
1837,26.0,18.773859301
1838,26.0,18.783305498
1839,28.0,18.792759428
1840,26.0,18.802036982
1841,26.0,18.811155235
1842,26.0,18.820222942
1843,26.0,18.829390289
1844,29.0,18.839118614
1845,29.0,18.848382839
1846,27.0,18.857577173
1847,29.0,18.866741213
1848,29.0,18.876411722
1849,28.0,18.885902438
1850,27.0,18.894938699
1851,27.0,18.905407223
1852,27.0,18.914721041
1853,28.0,18.924095379
1854,29.0,18.933159183
1855,29.0,18.94263306
1856,29.0,18.951754739
1857,29.0,18.961341582
1858,26.0,18.970375012
1859,28.0,18.979723571
1860,26.0,18.988776842
1861,26.0,18.998140161
1862,26.0,19.007143261
1863,29.0,19.016349717
1864,29.0,19.025736677
1865,29.0,19.035308226
1866,26.0,19.044970107
1867,29.0,19.054717324
1868,28.0,19.064591194
1869,28.0,19.073882149
1870,26.0,19.083325438
1871,31.0,19.093170112
1872,28.0,19.102835842
1873,26.0,19.112140149
1874,26.0,19.121359851
1875,29.0,19.130639259
1876,29.0,19.139881401
1877,26.0,19.149160703
1878,29.0,19.158560793
1879,30.0,19.167890772
1880,26.0,19.177166312
1881,30.0,19.186396828
1882,29.0,19.195921108
1883,29.0,19.205193727
1884,29.0,19.214209879
1885,29.0,19.223103711
1886,29.0,19.232383984
1887,29.0,19.242991344
1888,29.0,19.252051232
1889,29.0,19.261458396
1890,29.0,19.271045816
1891,29.0,19.280343019
1892,29.0,19.289695458
1893,29.0,19.298908059
1894,29.0,19.308947283
1895,29.0,19.319636816
1896,29.0,19.329549388
1897,30.0,19.338635874
1898,30.0,19.347792819
1899,30.0,19.357107521
1900,30.0,19.366619511
1901,30.0,19.375827411
1902,30.0,19.385386854
1903,30.0,19.394688337
1904,30.0,19.404389004
1905,30.0,19.414236551
1906,30.0,19.423878402
1907,30.0,19.433580933
1908,29.0,19.443066272
1909,29.0,19.452812821
1910,29.0,19.462378751
1911,29.0,19.471561726
1912,29.0,19.48075723
1913,29.0,19.490257376
1914,29.0,19.49973248
1915,29.0,19.50913964
1916,29.0,19.518779853
1917,29.0,19.528071065
1918,29.0,19.537724327
1919,29.0,19.546858022
1920,29.0,19.555967385
1921,29.0,19.565212094
1922,29.0,19.57404122
1923,29.0,19.584824729
1924,29.0,19.594034135
1925,29.0,19.603346632
1926,29.0,19.612359084
1927,29.0,19.621522052
1928,29.0,19.630900881
1929,29.0,19.640433562
1930,29.0,19.649841011
1931,29.0,19.659465164
1932,29.0,19.668598718
1933,29.0,19.677932787
1934,30.0,19.68744219
1935,29.0,19.702015779
1936,29.0,19.711822619
1937,29.0,19.721660929
1938,29.0,19.731186315
1939,29.0,19.740936097
1940,29.0,19.750637824
1941,29.0,19.759942426
1942,29.0,19.769521558
1943,29.0,19.778627805
1944,29.0,19.788142967
1945,29.0,19.79742615
1946,31.0,19.806918314
1947,29.0,19.816140919
1948,29.0,19.825538457
1949,29.0,19.834787457
1950,29.0,19.844398181
1951,29.0,19.853609033
1952,29.0,19.863227955
1953,29.0,19.87244308
1954,29.0,19.882003561
1955,29.0,19.892407082
1956,29.0,19.902082626
1957,29.0,19.911167021
1958,29.0,19.920346287
1959,30.0,19.930841744
1960,30.0,19.939970274
1961,30.0,19.949446573
1962,30.0,19.959219653
1963,31.0,19.96878724
1964,31.0,19.978439002
1965,30.0,19.988151245
1966,31.0,19.997603549
1967,29.0,20.007402099
1968,28.0,20.017049412
1969,29.0,20.026589914
1970,28.0,20.036218686
1971,28.0,20.045711735
1972,28.0,20.055093975
1973,29.0,20.064747835
1974,28.0,20.074371912
1975,28.0,20.083954595
1976,31.0,20.093664869
1977,31.0,20.103235653
1978,29.0,20.112599914
1979,28.0,20.122145856
1980,28.0,20.131716384
1981,30.0,20.141108942
1982,29.0,20.150789393
1983,29.0,20.160477568
1984,28.0,20.169901966
1985,28.0,20.179530253
1986,28.0,20.188786186
1987,28.0,20.198096305
1988,28.0,20.206949389
1989,29.0,20.216110617
1990,28.0,20.225412071
1991,29.0,20.234661569
1992,30.0,20.243848076
1993,28.0,20.253190604
1994,29.0,20.262402334
1995,28.0,20.272831146
1996,29.0,20.282161475
1997,28.0,20.291598807
1998,29.0,20.300657645
1999,29.0,20.309896918
2000,28.0,20.318914191
2001,26.0,20.328180781
2002,26.0,20.337547897
2003,29.0,20.346746697
2004,26.0,20.355958457
2005,26.0,20.3648192
2006,26.0,20.374036158
2007,29.0,20.383144299
2008,29.0,20.39223536
2009,32.0,20.401859493
2010,29.0,20.410803447
2011,26.0,20.419828406
2012,26.0,20.429109274
2013,26.0,20.438411088
2014,26.0,20.44766321
2015,26.0,20.456916258
2016,26.0,20.466104716
2017,26.0,20.475224012
2018,26.0,20.484459301
2019,26.0,20.493372546
2020,28.0,20.502805651
2021,26.0,20.511860576
2022,26.0,20.521306834
2023,28.0,20.530485786
2024,26.0,20.53963674
2025,29.0,20.548731834
2026,29.0,20.55791764
2027,29.0,20.567014827
2028,29.0,20.576287556
2029,29.0,20.5857414
2030,28.0,20.595364622
2031,29.0,20.606699097
2032,26.0,20.615767618
2033,28.0,20.625005545
2034,26.0,20.634182971
2035,26.0,20.643712706
2036,29.0,20.653118718
2037,29.0,20.66232886
2038,29.0,20.671706403
2039,29.0,20.681337438
2040,29.0,20.690595683
2041,29.0,20.699936544
2042,29.0,20.709385224
2043,29.0,20.718857457
2044,29.0,20.728051498
2045,29.0,20.737161799
2046,31.0,20.746710261
2047,29.0,20.75591957
2048,29.0,20.765109326
2049,29.0,20.774261078
2050,30.0,20.784084927
2051,29.0,20.793384588
2052,29.0,20.802631046
2053,31.0,20.811967825
2054,30.0,20.821292416
2055,29.0,20.830532442
2056,30.0,20.839650535
2057,28.0,20.849062984
2058,30.0,20.858111873
2059,30.0,20.867696784
2060,33.0,20.877849905
2061,29.0,20.88721027
2062,28.0,20.896252373
2063,28.0,20.905791888
2064,28.0,20.914839545
2065,28.0,20.924071186
2066,29.0,20.933408934
2067,28.0,20.942497895
2068,28.0,20.951923652
2069,28.0,20.961317948
2070,29.0,20.970852677
2071,29.0,20.980081359
2072,29.0,20.989700961
2073,26.0,20.998855648
2074,26.0,21.008129099
2075,29.0,21.017534103
2076,29.0,21.027901678
2077,29.0,21.037116686
2078,29.0,21.046232589
2079,29.0,21.055271361
2080,29.0,21.064708526
2081,29.0,21.073979607
2082,26.0,21.083463826
2083,26.0,21.093261689
2084,29.0,21.102460351
2085,26.0,21.112076345
2086,29.0,21.121485743
2087,29.0,21.131163816
2088,29.0,21.1404236
2089,29.0,21.149981363
2090,29.0,21.159863214
2091,29.0,21.169040795
2092,29.0,21.178490151
2093,29.0,21.187739476
2094,29.0,21.197389074
2095,28.0,21.206629997
2096,29.0,21.216177228
2097,30.0,21.225634678
2098,28.0,21.235627452
2099,28.0,21.244608205
2100,29.0,21.253746172
2101,26.0,21.262995267
2102,26.0,21.272239644
2103,28.0,21.281345005
2104,28.0,21.291017026
2105,28.0,21.30040332
2106,26.0,21.309443818
2107,29.0,21.318877391
2108,26.0,21.328183994
2109,26.0,21.337288787
2110,28.0,21.346641401
2111,27.0,21.355554805
2112,26.0,21.364743786
2113,29.0,21.373999368
2114,26.0,21.383174784
2115,26.0,21.392383388
2116,29.0,21.401786715
2117,29.0,21.410702225
2118,29.0,21.420257935
2119,30.0,21.429282835
2120,26.0,21.438911254
2121,26.0,21.448181126
2122,26.0,21.457500579
2123,26.0,21.466582518
2124,28.0,21.475455274
2125,29.0,21.484846274
2126,26.0,21.494256754
2127,29.0,21.503572865
2128,29.0,21.512954224
2129,26.0,21.522057297
2130,28.0,21.530933223
2131,26.0,21.540480095
2132,29.0,21.549694536
2133,29.0,21.559074005
2134,29.0,21.568605871
2135,30.0,21.57792009
2136,30.0,21.587356235
2137,30.0,21.596577976
2138,29.0,21.605757058
2139,29.0,21.614894253
2140,29.0,21.624526631
2141,29.0,21.633978987
2142,29.0,21.643442471
2143,29.0,21.652547874
2144,29.0,21.662220205
2145,29.0,21.671724563
2146,29.0,21.681749343
2147,30.0,21.691086251
2148,29.0,21.700630835
2149,28.0,21.710206115
2150,29.0,21.719691502
2151,30.0,21.729376702
2152,29.0,21.738867684
2153,31.0,21.748091929
2154,29.0,21.757972754
2155,31.0,21.7673878
2156,29.0,21.77723431
2157,33.0,21.786962982
2158,30.0,21.796432602
2159,31.0,21.806047176
2160,33.0,21.815606124
2161,35.0,21.824966951
2162,35.0,21.834801812
2163,33.0,21.844134584
2164,29.0,21.854116042
2165,35.0,21.863798947
2166,29.0,21.874292099
2167,26.0,21.884084501
2168,28.0,21.893882966
2169,30.0,21.903401803
2170,26.0,21.912848284
2171,26.0,21.922816593
2172,26.0,21.93274661
2173,29.0,21.942604446
2174,26.0,21.95265176
2175,29.0,21.962589911
2176,26.0,21.972209039
2177,30.0,21.982230234
2178,26.0,21.991872347
2179,28.0,22.001448541
2180,26.0,22.011267207
2181,29.0,22.020982567
2182,26.0,22.030869192
2183,30.0,22.04031082
2184,26.0,22.04983
2185,29.0,22.059055017
2186,30.0,22.068850465
2187,26.0,22.078556932
2188,26.0,22.087831077
2189,26.0,22.097476006
2190,26.0,22.106691067
2191,26.0,22.116697708
2192,26.0,22.126100467
2193,26.0,22.13578136
2194,30.0,22.145196754
2195,30.0,22.155202716
2196,31.0,22.164859154
2197,28.0,22.174508653
2198,28.0,22.183981281
2199,28.0,22.193581166
2200,28.0,22.203330087
2201,28.0,22.212700055
2202,31.0,22.222611438
2203,30.0,22.232153799
2204,29.0,22.241541322
2205,28.0,22.255971612
2206,30.0,22.26559905
2207,28.0,22.274577315
2208,28.0,22.28386318
2209,29.0,22.294022287
2210,30.0,22.303569349
2211,29.0,22.312564742
2212,29.0,22.321675689
2213,29.0,22.331266199
2214,30.0,22.340466645
2215,30.0,22.350265913
2216,30.0,22.359685828
2217,30.0,22.369258356
2218,30.0,22.379048592
2219,30.0,22.388476959
2220,32.0,22.398224318
2221,32.0,22.407641603
2222,35.0,22.417178243
2223,35.0,22.426650929
2224,30.0,22.435843586
2225,35.0,22.445360292
